,Sample0547,Sample0528,Sample0522,Sample0588,Sample0538,Sample0509,Sample0554,Sample0541,Sample0579,Sample0556,Sample0527,Sample0570,Sample0530,Sample0543,Sample0571,Sample0565,Sample0532,Sample0496,Sample0553,Sample0504,Sample0499,Sample0525,Sample0502,Sample0516,Sample0523,Sample0524,Sample0560,Sample0564,Sample0536,Sample0534,Sample0546,Sample0557,Sample0550,Sample0582,Sample0575,Sample0586,Sample0545,Sample0513,Sample0537,Sample0552,Sample0501,Sample0548,Sample0578,Sample0503,Sample0549,Sample0577,Sample0521,Sample0517,Sample0533,Sample0497,Sample0587,Sample0581,Sample0494,Sample0566,Sample0544,Sample0591,Sample0510,Sample0506,Sample0585,Sample0559,Sample0583,Sample0558,Sample0500,Sample0598,Sample0535,Sample0563,Sample0531,Sample0584,Sample0567,Sample0580,Sample0520,Sample0569,Sample0561,Sample0526,Sample0562,Sample0495,Sample0573,Sample0599,Sample0542,Sample0512,Sample0576,Sample0505,Sample0498,Sample0529,Sample0540,Sample0574,Sample0551,Sample0590,Sample0507,Sample0519,Sample0518,Sample0508,Sample0568,Sample0539,Sample0511,Sample0572,Sample0514,Sample0515,Sample0555,Sample0600,Sample0133,Sample0136,Sample0135,Sample0141,Sample0132,Sample0139,Sample0131,Sample0140,Sample0130,Sample0138,Sample0137,Sample0134,Sample0278,Sample0284,Sample0307,Sample0267,Sample0310,Sample0283,Sample0337,Sample0319,Sample0285,Sample0281,Sample0303,Sample0293,Sample0317,Sample0266,Sample0338,Sample0328,Sample0273,Sample0321,Sample0282,Sample0268,Sample0339,Sample0270,Sample0279,Sample0269,Sample0313,Sample0286,Sample0316,Sample0308,Sample0323,Sample0289,Sample0331,Sample0325,Sample0302,Sample0336,Sample0287,Sample0309,Sample0326,Sample0305,Sample0322,Sample0324,Sample0330,Sample0335,Sample0318,Sample0271,Sample0320,Sample0277,Sample0295,Sample0329,Sample0332,Sample0300,Sample0301,Sample0340,Sample0290,Sample0297,Sample0315,Sample0296,Sample0299,Sample0274,Sample0288,Sample0272,Sample0292,Sample0334,Sample0280,Sample0312,Sample0333,Sample0327,Sample0306,Sample0298,Sample0291,Sample0276,Sample0314,Sample0311,Sample0472,Sample0487,Sample0488,Sample0475,Sample0471,Sample0470,Sample0467,Sample0492,Sample0484,Sample0493,Sample0466,Sample0477,Sample0474,Sample0482,Sample0478,Sample0485,Sample0473,Sample0486,Sample0469,Sample0468,Sample0490,Sample0481,Sample0491,Sample0489,#OFREADS?
OTU_69,0,27,507,10,615,98,603,50,48,29,161,150,916,541,2,3,93,24,1066,156,3,18,111,14,21,0,91,7,109,73,1568,76,219,104,228,517,64,42,26,67,459,13,703,73,347,0,322,187,647,151,7,184,189,37,54,0,117,1495,184,395,162,82,0,0,132,45,0,123,211,5,232,164,712,105,1213,77,305,0,81,99,7,62,1093,38,322,150,182,202,24,274,18,11,22,0,44,1,659,52,0,1,37,22,0,28,2,76,4,8,6,65,6,0,858,183,69,607,383,369,0,9,439,787,0,0,60,535,0,93,122,4,649,255,0,530,394,142,149,312,12,27,126,222,0,34,0,0,406,66,7,86,3,56,6,0,70,230,28,669,0,0,0,0,0,0,289,0,28,39,0,361,172,178,0,0,441,447,0,151,0,12,0,235,5,0,2,0,0,18,382,2,2,0,0,0,2,13,0,0,0,0,31,2,7,19,0,0,0,0,1568
OTU_7408,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4525,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,16,5,2,4,1,12,1,4,2,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,474,0,0,0,6,0,0,1,15,1,5,5,3,0,5,0,33,0,0,0,0,2,45,11,0,2,0,7,0,0,4525
OTU_367,30,138,6,13,0,0,0,0,50,2,22,0,0,0,0,67,100,548,0,322,174,0,33,17,35,6,108,2,127,47,92,0,29,2,17,46,25,69,53,19,0,0,0,1,5,0,26,26,0,34,29,0,119,7,3,21,11,0,0,16,10,4,81,0,7,0,8,99,21,1,493,0,0,117,32,48,32,0,9,24,0,51,0,0,59,53,23,7,126,0,32,4,7,50,8,11,0,0,0,0,20,18,0,3,0,0,0,0,0,10,48,0,0,0,0,0,13,15,0,0,27,17,0,0,0,83,0,44,6,0,10,61,0,0,14,0,0,6,0,0,26,9,0,0,0,82,0,36,0,43,0,10,0,0,0,0,46,6,0,0,0,0,0,0,9,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,5,50,24,0,10,0,0,0,0,0,0,0,0,0,548
OTU_125,66,41,0,16,1540,0,0,0,21,3,131,2,7,328,1,0,6,0,0,4,2,12,505,5,13,4,52,11,1,209,0,8,411,506,520,0,109,9,5,7,0,0,6,76,21,0,0,2,0,10,23,0,1368,422,0,2,227,0,0,661,367,130,29,0,94,0,0,11,120,0,21,32,21,37,25,233,20,0,165,93,0,5,6,0,4,516,928,1,0,127,371,4,0,2,97,5,0,9,27,0,0,338,10,1,64,8,36,1,1,4,13,0,7,23,4,258,4,12,7,0,48,0,136,17,125,11,15,0,55,0,130,24,49,82,26,56,0,6,0,0,22,16,45,0,0,26,0,0,0,19,0,76,8,0,8,85,0,111,102,92,193,700,42,33,46,67,0,59,50,46,5,23,49,0,0,57,0,0,0,121,36,35,20,0,0,4,0,4,5,0,0,2,4,6,1,2,2,1,5,0,0,2,3,2,0,1,5,0,1540
OTU_505,0,0,0,7,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,3,27,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,4,0,0,0,0,0,13,0,0,563,0,0,50,0,0,7,19,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,60,0,0,0,0,0,0,0,0,3,19,196,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,563
OTU_152,0,0,0,0,0,0,0,0,0,0,136,0,0,31,0,0,0,13,0,0,0,0,49,0,0,0,0,0,0,0,0,0,16,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,145,0,0,25,0,0,25,72,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,11,2,0,0,0,460,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460
OTU_6865,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
OTU_325,0,26,22,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,3,0,0,21,0,0,0,0,0,214,48,0,0,5,4,6,30,0,85,168,7,0,0,17,41,0,0,2066,0,0,24,33,0,130,9,0,0,34,10,0,0,4,1,0,0,0,5,0,12,7,3,0,6,3,204,0,98,7,0,0,0,0,40,0,264,0,0,12,0,0,0,73,0,0,0,297,0,0,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2066
OTU_51,18,4,65,67,1061,35,36,111,5,125,143,486,1230,233,9,2,20,0,152,98,10,35,81,7,4,2,4,24,0,175,14,117,399,127,393,617,65,14,14,15,338,26,501,240,100,100,14,113,532,33,0,244,218,505,4,2,25,560,497,27,156,28,0,0,222,0,0,21,167,0,0,214,98,82,260,197,348,0,252,27,16,8,700,3,100,188,95,516,3,299,19,16,0,0,98,0,446,1,0,3,27,4,13,25,14,95,0,0,0,12,9,13,1847,414,100,502,54,685,0,0,273,648,0,0,22,707,0,6,403,0,357,952,0,219,294,585,72,427,0,35,12,685,0,0,0,0,419,3,0,22,0,64,0,0,3,473,35,518,0,0,0,0,16,0,592,0,49,0,0,393,359,115,0,0,128,6,0,16,0,0,0,114,22,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,0,3,1,0,0,0,0,1847
OTU_63,0,10,15,3,20,85,64,40,4,68,12,58,74,85,0,30,45,0,42,7,0,5,6,5,2,777,19,12,6,0,89,17,35,6,13,137,1,2,3,2,67,15,23,15,50,19,31,15,65,4,3,7,4,21,1,4,3,59,14,78,18,4,3,8,15,2,13,4,9,0,28,5,4,3,265,29,30,8533,11,0,7,5,141,0,35,20,4,8,0,96,16,39,0,3,33,0,3,0,0,10,61,0,2,0,2,0,13,9,3,3,7,0,193,110,28,27,124,440,0,0,36,471,0,0,18,91,0,77,18,0,101,109,5,111,136,133,0,8,0,0,2,110,0,0,13,0,112,0,5,5,5,0,0,18,0,131,0,49,0,0,0,0,0,0,75,69,23,0,0,91,41,7,0,0,78,0,0,8,0,0,0,0,2,0,1,0,0,0,6,1,6,3,0,0,0,1,3,0,2,3,5,2,0,24,1,3,0,0,8533
OTU_7152,0,0,0,0,2,1,0,1,0,0,1,0,0,11,0,0,0,0,0,3,1,1,13,1,1,0,1,0,0,3,0,3,11,12,18,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,45,23,3,1,1,1,2,26,9,33,1,0,60,0,0,0,8,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,13,27,0,0,0,61,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,7,0,0,7,0,0,0,0,0,8,0,0,0,0,0,1,0,1,2,0,0,0,0,14,4,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,61
OTU_224,0,4,62,5,0,15,0,0,0,0,47,184,3,38,0,0,0,0,31,6,2,0,243,0,0,0,4,0,1,0,58,0,376,401,9,15,415,5,0,9,0,0,0,12,0,0,9,0,0,0,0,0,260,317,0,4,59,0,119,39,12,205,0,11,16,0,0,0,13,1,1,58,28,153,0,47,0,0,409,7,0,0,0,42,0,416,31,0,10,63,0,0,0,0,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,15,13,0,0,4,0,0,0,7,13,0,10,0,0,0,0,0,23,0,0,11,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,416
OTU_7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
OTU_70,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,2,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,14,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,4,1,0,0,0,0,0,0,11,2,11,1,0,2,0,0,0,0,14
OTU_783,0,6,0,2,0,4,0,10,0,6,33,0,0,20,0,0,0,0,17,0,0,1,0,0,0,0,16,0,0,0,0,0,30,5,5,0,0,16,7,6,0,0,0,43,3,0,0,0,0,0,23,0,25,31,0,1,0,0,0,0,10,0,1,0,0,0,13,2,4,0,16,0,12,15,0,0,9,0,0,11,0,0,0,0,0,24,0,16,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,0,14,0,0,27,18,12,0,0,23,0,0,0,0,113,0,0,12,0,0,42,0,18,0,0,0,36,0,28,4,0,24,0,6,0,43,0,0,0,0,0,10,0,9,17,0,0,0,0,0,20,0,0,0,0,0,57,0,0,0,0,0,0,0,0,11,0,131,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,1,4,0,131
OTU_764,0,0,0,11,0,1,0,7,11,0,0,0,0,0,0,1,5,0,27,0,14,0,0,5,0,0,0,3,0,0,0,0,0,17,0,0,41,0,15,0,16,0,0,0,0,0,102,4,0,9,0,0,1,7,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,28,0,177,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0,0,0,22,0,0,8,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177
OTU_4727,47,76,335,186,703,1023,230,681,165,208,89,332,1150,379,58,31,486,26,354,361,109,232,29,251,77,415,149,1680,566,79,1037,346,65,30,114,447,102,77,152,128,999,258,379,43,860,31,100,1094,608,152,37,418,68,53,21,649,30,769,95,67,111,13,375,602,150,88,203,114,91,136,83,175,211,14,496,153,971,0,36,128,3,153,412,68,589,20,141,867,21,123,57,196,67,371,27,112,384,43,11,5,247,547,245,241,194,281,499,450,86,284,186,145,57,276,25,347,131,116,165,0,260,252,51,65,110,321,37,164,240,124,564,133,16,320,470,13,134,290,118,88,1,192,7,44,1,7,316,140,139,30,0,84,16,37,52,95,48,263,0,40,64,2,138,33,191,0,13,0,0,89,198,130,0,183,362,53,0,104,0,0,0,95,36,0,50,106,60,63,216,54,97,25,33,72,72,99,263,23,142,133,377,135,142,52,45,89,11,30,1680
OTU_791,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,6,0,10,0,0,10,9,10,0,10,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,17,1,0,0,0,0,0,0,0,0,0,36,0,0,0,15,0,0,0,0,0,0,13,9,0,0,0,0,0,47,0,26,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,24,0,3,0,6,0,0,6,28,5,0,0,0,14,15,0,45,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,52,10,0,0,0,0,24,0,16,0,0,0,0,0,0,0,5,0,55,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,14,0,16,3,7,0,1,0,3,23,0,1,0,0,2,0,0,55
OTU_3073,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,236,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
OTU_257,0,0,0,0,0,6,0,0,5,0,1,0,0,21,14,0,0,0,0,6,0,0,367,0,0,0,11,0,0,7,0,0,417,121,16,0,33,0,0,9,0,0,0,34,0,0,0,0,0,15,0,0,192,181,0,0,110,1,20,8,2,164,0,0,3,0,0,15,2,0,16,0,4,119,0,64,0,0,132,14,0,6,0,29,0,178,28,0,0,30,14,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,84,0,0,0,3,0,0,0,0,0,0,0,0,79,0,0,16,0,26,0,7,0,0,0,48,0,0,0,0,0,0,0,0,0,11,35,0,0,5,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
OTU_335,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,156,0,0,0,0,0,0,98,0,0,0,4,0,0,0,258,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,1,0,34,0,0,0,0,0,14,0,0,0,0,0,0,77,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,49,0,23,0,748,402,992,9,21,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,27,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,9,25,0,0,9,11,16,31,20,7,0,405,0,31,0,0,0,0,0,992
OTU_140,25,26,106,86,944,92,0,34,8,22,0,140,0,0,4,57,10,0,4,0,8,118,0,18,19,34,0,34,0,11,123,63,0,0,4,0,0,0,0,0,121,23,21,0,43,0,24,20,4,10,20,138,0,0,0,25,0,8,0,3,0,0,15,13,0,1,0,0,0,43,3,0,0,0,4,0,40,0,0,0,0,1,80,0,1,0,0,64,8,0,92,166,0,40,0,89,47,24,0,0,66,84,8,50,34,43,106,61,16,3,50,14,62,47,171,13,289,26,90,137,53,60,0,67,596,71,216,390,19,808,1,64,104,8,13,35,342,18,263,188,540,50,177,423,159,64,9,370,211,660,367,815,88,40,260,58,407,73,27,45,102,40,391,51,44,217,275,36,0,17,40,18,0,0,22,649,19,418,0,84,0,53,359,0,18,18,4,20,19,6,9,16,18,4,18,18,13,16,5,0,29,11,4,8,2,83,18,2,944
OTU_649,0,0,87,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,153,0,0,0,28,0,0,0,9,0,47,11,0,0,111,62,0,0,87,7,0,2,0,0,0,18,0,115,0,0,0,1,0,0,12,52,3,0,35,5,0,8,10,1,0,0,7,3,0,8,0,0,10,18,2,11,5,3,0,0,31,0,0,17,0,38,0,50,5,1,0,43,0,0,8,0,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,8,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
OTU_762,65,0,21,4,39,13,121,13,0,8,0,33,6,0,0,6,2,0,39,0,0,0,0,1,0,1,0,1,0,0,38,24,0,0,0,24,63,0,0,0,18,2,19,0,25,0,12,0,13,6,4,9,0,0,3,8,0,29,1,0,0,0,0,10,0,19,4,0,0,1,0,39,4,0,43,0,2,0,0,0,0,5,34,4,3,0,0,4,0,0,0,0,0,0,0,15,52,0,4,0,14,3,10,1,9,5,5,13,0,6,10,7,0,0,0,0,0,0,0,41,0,0,0,0,7,0,0,0,0,19,0,0,1,0,0,26,3,0,0,0,8,0,0,20,0,11,0,3,12,6,0,5,0,0,2,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,3,13,3,3,0,0,14,0,3,2,1,7,0,0,1,0,121
OTU_935,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,24,11,4,21,0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,0,0,0,0,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,24,0,0,17,0,14,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,48
OTU_25,10,300,0,20,0,39,53,408,51,28,8,0,11,5,40,96,148,24,0,67,6,48,0,100,0,180,19,40,5,12,0,33,9,5,2,1,0,118,1764,95,47,12,14,39,95,0,0,26,53,197,49,50,0,6,26,100,19,26,12,4,224,3,21,62,17,0,1,84,5,17,216,0,7,11,14,31,247,0,67,31,0,14,0,79,109,0,5,35,4,31,13,12,8,9,133,31,0,42,9,0,6,6,24,60,0,12,15,14,26,9,83,20,75,49,5,10,0,109,18,27,8,41,0,0,12,0,12,24,8,0,137,18,0,375,0,19,27,25,20,0,0,46,0,19,0,0,13,0,0,31,0,16,13,1,20,183,0,17,0,0,0,0,247,0,4,0,0,0,0,0,41,14,0,0,0,22,0,0,0,0,0,0,9,0,5,8,2,9,6,4,12,7,0,3,1,0,2,30,13,11,2,5,9,28,0,0,5,2,1764
OTU_1534,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,40,0,0,0,8,40
OTU_88,121,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3147
OTU_2151,132,7,86,301,171,562,67,230,85,267,0,121,143,0,100,359,507,0,52,2,180,259,0,204,41,358,3,106,9,0,23,277,0,0,0,65,47,42,120,1,476,218,146,0,279,0,69,393,357,89,112,222,16,0,2,634,0,54,45,0,0,0,225,1182,0,81,279,0,0,180,6,74,9,0,76,0,537,0,0,0,0,33,123,104,292,0,0,222,38,1,0,334,4,290,3,162,107,85,5,1,1057,1111,894,1796,531,534,252,1258,135,163,558,633,25,28,56,53,208,38,101,52,6,1,10,0,72,23,283,98,27,58,12,1,183,24,5,7,79,8,295,74,142,11,124,115,127,110,124,79,34,240,365,129,67,26,96,35,88,57,62,57,214,109,97,52,20,9,27,0,0,36,104,61,8,16,85,125,19,112,0,22,9,52,50,0,849,515,175,147,1069,354,673,665,130,374,610,1040,550,186,831,388,443,486,563,1726,131,655,627,37,1796
